text,screen_name,likes,retweets
"Mais uma PROVA IRREFUTÁVEL da eficácia da Hidroxicloroquina na redução de vítimas do covid19! 

Covid-19: suspensão de hidroxicloroquina na Suiça, uma prova irrefutável https://quinina.com.br/covid-19-suspensao-de-hidroxicloroquina-na-suica-uma-prova-irrefutavel/ … via @quininaoficial",RialtoRogerio,0,0
"Boletim epidemiológico Covid-19 por bairros de Juazeiro do Piauí (14 de Julho de 2020, 18:00hs) 
Secretaria Municipal de Saúde de Juazeiro do Piauí. https://www.instagram.com/p/CCo39jjH7sj/?igshid=pb08skq92bmn …",LajesFm,0,0
"Confira a atualização das medidas de combate à Covid-19 pelo RO.

#UnirparaMelhorarpic.twitter.com/i3GWJ0Df2X",BrcGov,0,0
"Covid-19 - Mercado de casamentos deve ter retomada a partir de setembro, diz iCasei http://zpr.io/HRhMd pic.twitter.com/UpYsxy8zmm",icaseibr,0,0
vc n tá c covid ,brenda_zappanii,0,0
"Sabendo que nesses 6, 3 deles foram do Covid ",diiogo_pires,0,0
"Vestido Melancia  R$ 75,00
Pronta entrega 6, 7 e 9 meses
Contato: 21 98860 0206

#dindasdindom #jacarepagua #riodejaneiro #modainfantil #infantil #ficaemcasa #emcasa #corona #covid #entregamosparatodobrasil… https://www.instagram.com/p/CCo0B8XBhXT/?igshid=mi0ngbgs02ac …",dindasdindom,0,0
"Como presidente ele TEM o direito e dever de expressar preocupações e o que considera melhor para a cura do Covid-19. Aliás, qualquer um tem.  Mas, como ele é o antígona da esquerda, a ordem é criminalizar o @jairbolsonaro  e o fármaco.
@minsaude @MPF_PGR @TCUoficial @CNNBrasil",Medeiros_Jac,0,0
"Vida longa ao , até p/ ele responder por cada morte no:

#BolsonaronoTribunaldeHaia

Quem é o responsável POR APLICAR SOMENTE 25% da verba federal destinada ao combate à COVID, merece estar lá e em breve!

Tenho fé!


@camilabomfim",rmsilveirasp,0,0
Na globo vai passar que após 5 seg de jogo aumentaram as mortes por Covid por causa desse jogo https://twitter.com/SBTonline/status/1282436713369997312 …,m_odebrecht,0,0
"O que vc falou sobre esse fato em Manaus? Quem impediu o uso da Hidroxi que vem salvando gente no mundo todo? Se vc pegar o Covid vc vai se negar a usar a Hidroxi? Mas o povo pode ficar sem?Mandetta matou muita gente sabendo que mataria, e o que vc fala sobre isso?",Leonard91966042,0,0
"Não é por causa do pânico que o Globo leveu aos Brasileiros sobre o covid do fique em casa e morra de fome,não é por causa das contas que estão chegando,é culpa do Bozó #GloboBosta",JeffersonAlba10,0,0
Covid-19 em Blumenau: gerente médica do Hospital Santo Antônio fala sobre a falta de medicamento e profissionais https://itaja.info/covid-19-em-blumenau-gerente-medica-do-hospital-santo-antonio-fala-sobre-a-falta-de-medicamento-e-profissionais/ …,itajainfo,0,0
"Eu também estava em dúvida se devia levar porque nunca aparece nos exames, mas como eles refizeram os exames com isto do covid podem ter metido algum exercício do género daquele que fizemos num teste do 10",btshoneyboo,0,0
"Ao menos pra saber se cumpriram afastamento social e não passaram covid uns pros outros.
Nessa hora sigilo telefônico vale...",ferncarv01,0,0
30 minutos pedalando e vi 3 pessoas jogando lixo pela janela do carro. Burrice ainda mais nociva que COVID.,professorods,0,0
Sobe para 907 casos de Covid em Alagoinhas https://www.imprensanews.com.br/2020/07/sobe-para-907-casos-de-covid-em.html …,imprensa_news,0,0
agr eu quero sair de saia  covid vai se fude,lgbttvmin,0,0
"Com 19 casos, município do Sudeste também distribui ivermectina para população prevenir covid https://gazetadocerrado.com.br/com-19-casos-municipio-do-sudeste-tambem-distribui-ivermectina-para-populacao-prevenir-covid/ …",Gazetadocerrado,0,0
"A França comemorou o feriado nacional de 14 de julho -  O Dia da Bastilha - nesta terça-feira, em uma versão adaptada à pandemia de COVID-19, com um mini-desfile militar inédito em Paris, que homenageou as forças… https://www.instagram.com/p/CCoz-rLB8ER/?igshid=7hwbddp3aeni …",BlogdoPG,0,0
Se covid estragar meu carnaval eu explodo a china real,opajesus,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada https://www.portalbueno.com.br/post.php?id=14505&t=indenizacao-para-profissional-da-saude-afetado-por-covid-19-e-aprovada … via @portalbueno,Wagner_Bueno,0,0
"Segue o Boletim diário sobre o COVID-19 no Brasil, apesar da enorme subnotificação e da tentativa da ditadura Bolsonarista de censurar os dados e esconder o tamanho da tragédia em que estamos.

#COVID19pic.twitter.com/LIbfDAk5e5",umaoutraopiniao,0,0
"GRAVATÁ: COVID-19 faz mais uma vítima fatal; oito novos casos são confirmados

Confira:

http://maisagreste.com/2020/07/14/gravata-covid-19-faz-mais-uma-vitima-fatal-oito-novos-casos-sao-confirmados/ …",MaisAgreste,0,0
Admira-me como não cura Covid-19.,duartecarreira,0,0
"Não é aquele prefeito @acmneto_ hipócrita, que afirmou em fevereiro que não via risco de infecção por COVID, mesmo sabendo da  pandemia? Oh, ele é mesmo.",dr_brunoaraujo,0,0
Paraíba confirma mais de 1.300 novos casos de Covid-19; óbitos aumentam  https://paraibaonline.com.br/2020/07/paraiba-confirma-mais-de-1-300-novos-casos-de-covid-19-obitos-aumentam/ …,arimateasouza,0,0
"Lindo e maravilhoso atendimento do HM de Jipa, fui ontem e noite passando mal morrendo de falta de ar em culpa da minha alergia e prisão de ventre e os cara ja me querendo me colocar na ala do covid kkkkkkkk",Carlosviniamar,0,0
"Foram 114 notificações de mortes por COVID-19 nos últimos 7 dias em SC. Foram 17 nas últimas 24 horas. Como o @GovSC continua sem fazer nada de prático, a projeção desse desastre não muda. #covid19emSCpic.twitter.com/sP5A5kM1AR",esuperfluos,0,0
"Natal representa 24% do RN e tem quase metade dos casos de Covid-19 do RN. A pandemia se espalhou tanto por aqui, q a ""imunização coletiva"" começa a ocorrer. A queda ocorre por isso. 

Mas não há ""queda assustadora"". Não sigam. É falso. Se protejam e mantenham os cuidados.",VivissAmorim,0,0
Minha rua sem covid/ Minha rua com covid https://twitter.com/Bomboclaato/status/1274716071463960579 …,Duda00212,0,0
"[POINT RHEMA]®: Covid-19: Assembleia de Deus e pastor são acionados na Justiça por dano moral
... https://www.pointrhema.com.br/2020/07/covid-19-assembleia-de-deus-e-pastor.html?spref=tw …",carsavis,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada http://tinyurl.com/yb79t7op  #correioderondonia,jornalcorreioro,0,0
"Toda razão a onde meu filho?  Só fala MERDA.  Ele e os filhos dele só falam e fazem bosta? Engraçado que o bolsonaro tirando a máscara com covid é exemplo né?  Bolsonaro é patético e uma piada, até uma árvore no lugar dele faria mais!",Agrualho9521,0,0
Funcionário do CAR do Jamor testa positivo à Covid-19 http://www.msn.com/pt-pt/saude/coronavirus/funcion%C3%A1rio-do-car-do-jamor-testa-positivo-%C3%A0-covid-19/ar-BB16Jxbr?ocid=ob-tw-ptpt-551 …,MSN_Portugal,0,0
cantillo tá com covid to triste,Jpchedtd,0,0
"Quase ficção
Quando Lockdown Covid da Silva completou 20 anos
https://m.facebook.com/story.php?story_fbid=10213572154337440&id=1810152865 …",JornalistaWG,0,0
"Bem tenho um mês e meio para me mentalizar que tenho de ir fazer o teste do covid, aposto que vou chegar ao dia e vou dizer nahhh eu não preciso do contrato nem de dar as explicações mesmo ",_mafyy_,0,0
A maioria das mortes sem relação com o Covid-19. Relativas a outras doenças pré-existentes. FAKE NEWS!,Estevam_ISJC,0,0
Pretende fazer podcast depois que o Covid passar?,na_rsantos,0,0
eu to encucada até agora com o infarte do meu pai ter sido covid e ninguém saber pq a merda do hospital não fez pcr antes de colocar os stents nem depois.,bang_a_gong,0,0
to c suspeita de covid,jennimicaella_,0,0
Pedra é  fácil vai lá  virar vidraça jornalista ruim exatas o que morreu  covid no Brasil não enche estádio do Palmeiras ! Maioria  dando meu sentimentos  eram idosos com patologias,OrigPimentas,0,0
"Já sabe, ne? Tirou o pé, perdeu o lugar feat. “e novamente sobe o número de casos do COVID-19 na Capital de PE”. https://twitter.com/g1pernambuco/status/1283147620320518146 …",okemudonanda,0,1
"Então, pelo que eu entendi o sequenciamento genético encontrado nos esgotos é o mesmo da Sars-Cov-2 encontrada em pacientes da COVID-19. Nessa pergunta eu parti do princípio que está sendo muito estudado de que essa doença tem um volume muito alto de assintomáticos+",ardrumondd,0,0
"Diga pra mim uma coisa: o que muda na vida da pessoa se ela tiver a informação do bairro que mora uma pessoa infectada com covid-19? 

Poxa! Como esse povo é curioso! Vai cuidar da sua vida e deixar que os médicos cuidem dos infectados! #PovoQueNaoTemOqueFazer",Juh_Alencar_,0,0
Notícias: BOLETIM EPIDEMIOLÓGICO DA COVID-19 EM JANAÚBA (14/... https://claudiopaguiar.blogspot.com/2020/07/boletim-epidemiologico-da-covid-19-em_14.html?spref=tw …,claudiopaguiar,0,0
Enquanto meu teste de covid não der negativo vou continuar sonhando q tô com esse safado,hicapeleti,0,0
"Nós dois somos O, amiga! E eu não sou imune, pq meu IgG deu não reagente... E eu fiz os dois testes sorologia e RT-PCR então tô bem segura que não tô mesmo com COVID, pq também não tive sintoma nenhum.",thaisfid,0,0
A VACINA DO COVID TA SAINDO CARALHO,beearosa_,0,0
Serra Talhada comemora posição no ranking de transparência da Covid-19 do TCE-PE https://glo.bo/38WKiyI ,g1caruaru,0,0
"A cena é que já não lhe cortava as pontas à muito tempo mesmo e já algum tempo estava a precisar
Veio o covid e nunca mais tive oportunidade",BPragosa,0,0
"Admiro o trabalho do @oatila -Ele é muito do bem -, mas o contraste entre a foto do perfil dele (um sorrisão itimalia sou lindo mamãe) com o teor da maioria das coisas que ele posta (covid vai te pegar) me fizeram ter ranço involuntário dele.",12_lependu,0,0
"Cientistas para consultar a gente tem. Só não tem político capaz, mesmo. #COVID_19 @butantanoficial @AgenciaFAPESPhttps://www.youtube.com/watch?v=_wRlEGjQWcQ&fbclid=IwAR0TmRJyg9S_M-nqSywDJW35iOtMqtC-yJn-TrymgXEF3FPlSptkMX7MSO4 …",luizfujitajr,0,0
Litoral/PR. registra mais 140 casos de Covid-19 nas últimas 24 horas - https://folhadolitoral.com.br/editorias/coronavirus/litoral-registra-mais-140-casos-de-covid-19-nas-ultimas-24-horas/ …,BerVillanueva,0,0
"@SES_RS boa noite, onde podemos fazer teste gratuito para covid?",MarciaM41651867,0,0
"Coronavírus em SC: Secretário da Saúde alinha ações contra Covid-19 com prefeitos do Médio Vale do Itajaí

#GovernoSC #AMMVI #Coronavírus #prefeitos #MédioValedoItajaí
 Matéria completa no site - https://bit.ly/2DJcaef pic.twitter.com/TNSJHU5W6W",TimboNet,0,1
Devia ser eu mas pronto covid https://twitter.com/yungblud/status/1283115460746240001 …,CyanLeonor,0,0
"Quem vai devolver essas vidas?
Covid-19: suspensão de hidroxicloroquina na Suiça, uma prova irrefutável | http://Quinina.com.br https://quinina.com.br/covid-19-suspensao-de-hidroxicloroquina-na-suica-uma-prova-irrefutavel/ …",msilveira1305,0,0
Sarandi registra mais 8 contágios por COVID nesta terça; já são 96 só em julho https://www.ofatomaringa.com.br/blog/ler?link=sarandi-registra-mais-8-contagios-por-covid-nesta-terca-ja-sao-96-so-em-julho …,ofatomaringa,0,0
"A desgraça não é a “festa da COVID” o comércio aberto ou ônibus e metrô cheios – a desgraça é LEITO DE UTI GRATUITO para estes animais! Não pode haver SUS! Deixa abrir tudo, deixa todo mundo trabalhar, trepar, cheirar, beber...e morrer sem respirador ...pronto.",MiltonP70051796,0,0
Covid-19: 5 escolas de samba do Rio dizem que só desfilam se houver vacina https://twitter.com/i/events/1258055196699066369 …,jaciarabarros,0,0
Onde anda o covid? ,penthouse_trap,0,1
"""tem q cancelar isso mesmo e acabou porra.
Mais dinheiro pros amigos governistas do ladrão ficar roubando? Olha quantos governadores já estão enrolados com roubo de verba pro covid""",Katacargo,0,0
Minha mãe com medo do covid kkkkkkkkkk https://twitter.com/cout_ma/status/1282837965585227776 …,ggyovana_,0,0
"Exato, o Gilmar Beiçola Sapão Mendes tentou desmentir o que ele e sua turma do Supremo Tribunal de Fraudadores fizeram ao retirar do Ministério da Saúde a possibilidade de gestão dessa crise do COVID-19.",otaviotcampos,0,0
"respondendo o jumento que se acha esperto, se tivesse supositorio eu teria tomado, mas como eu perdi 3 tios e estou com covid eu tomei via oral mesmo. Até porque não sou besta nem idiota para brincar com isso. Estou tendo otimos resultados mesmo sendo imunodeprimido.",suedesantos,0,0
"Interessante. Os cientistas cubanos são muito respeitados. E não é que em CUBA os médicos estão usando a HIDROXICLOROQUINA em doses baixas, nos pacientes com covid? No início da doença. Noticia está em jornal cubano, e no meu facebook..Olhe o absurdodos que se dizem democratas. pic.twitter.com/9Mgqc1vi5q",2017Junia,0,0
"segundo maior número de morte por covid em sp hj e tem gente indo td dia pra barzinho, caminhando no parque, indo pra praia..não aguento mais esse circo",eternalsophh,0,0
um negocio de covid,gigisaless,0,0
"#Edicao8 sobre o ""genocídio"" indígena, é NECESSÁRIO lembrar d aparelhamento militar do #Ibama
Além da (não) política sanitária da covid, militares estão participando ativamente das ações contra o meio ambiente do atual governo.
Fala @gcamarotti  e @CesarTralli 
Ainda da tempo!",GuerraEudo,0,0
O nome verdadeiro da doença era Sars de Wuhan mas aí o idiota do Tedros criou o horroroso nome de Covid-19 pra não ofender os chineses,nathantsantosff,0,0
"O meu primo e a minha prima foram mais fortes do que o covid!! Não foi dessa vez, graças a Deus está tudo bem",negonadosvrau,0,0
"se não fosse o covid era 100m, disse o presimente",ornitourindo,0,0
Eu tô só esperando a notícia do Grêmio vazando que escalou jogador com covid e foda-se https://twitter.com/gctto/status/1283070979338645505 …,elperroalado,0,0
#RDRJ  RT @BrasilEFE: Teerã anuncia novas restrições para conter disseminação da #Covid-19 https://bit.ly/2Ca3wVI ,TempoRealNews,0,0
"Tem prefeitura distribuindo AZITROMICINA DISTRIBUINDO 

vcs tem noção do que é isso??Do perigo?? Além de tudo não tem indicação clínica pra isso, não tem análise alguma. Suspeita de covid=toma combo antibiótico, vermífugo e dipirona. 
E qm toma ac se prepare, vem aí o baby covid",questceqcest,0,0
Justiça derruba decisão que obrigava planos de saúde a cobrir exame para Covid-19 https://agora.folha.uol.com.br/grana/2020/07/justica-derruba-decisao-que-obrigava-planos-de-saude-a-cobrir-exame-para-covid-19.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,RedeBrasil_,0,0
"Não confiem no Covid por CEP
Tem muito caso faltando em alguns lugares e casos de óbitos que ninguém conhece 
A prefeitura tá subnotificando muuuito",morangopicado,0,0
"Você quer mesmo saber? Sério?

Houve um estudo do Imperial College com várias possibilidades de expansão do COVID-19 conforme ações ou não ações de cada governo, a mais pessimista e com 0 atuação governamental poderia chegar ao surreal número de 1 mi mortos, Átila leu (1/)",vzanella70,0,0
Errado. O Pazuello está no ministério .Enquanto a responsabilidade da gestão contra a Covid-19 fica a cargo dos estados e municípios.,Deiviss49901974,0,0
"https://mla.bs/bfd9f725 

Qual é a diferença entre distanciamento, isolamento, quarentena e lockdown?
Entenda o que significam os termos que se popularizaram com a pandemia de Covid-19, causada pelo novo coronavírus!
Com a pandemia de Covid-19, termos como ""quarentena"",... pic.twitter.com/kXr6FMGJc7",fischerseguros,0,0
[POINT RHEMA]®: Uganda não registra mortos pelo Covid-19 e Parlamento agradece a Deus em oração... https://www.pointrhema.com.br/2020/07/uganda-nao-registra-mortos-pelo-covid.html?spref=tw …,carsavis,0,0
E @gilmarmendes se junta com o POLÍTICO Mandetta que aparelhou o MS com indicados do centrão principalmente do DEM e o Gen. Pazuelo está apurando este covidão; os milhões do covid que ele supostamente deu para prefeito ir p DEM e empresário amigo q financiou candidatura passada.,NanaF13832407,0,0
Por isso o covid ta ai,esilv13,0,0
Estudo da Unicamp sugere que covid-19 pode infectar células adiposas https://www.portalsbn.com.br/artigo/estudo-da-unicamp-sugere-que-covid-19-pode-infectar-celulas-adiposas … via @PortalSBN,PortalSBN,0,0
Estudo liga Bozo como responsável direto por pelo menos 10% das mortes por covid-19 no Brasil. Fora Bozo! #JanelasPelaDemocraciahttps://twitter.com/ander_barc/status/1283152170918060033 …,Henriqu23670498,0,0
"Dezoito positivos para Covid-19, inclusive uma criança de dois anos https://goo.gl/fb/1qyNXK  #DiarioDeOlimpia #saúde",leonardoconcon,0,0
